Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Arkansas Razorbacks Women's,Harmonie Ware,3,FR,G,5-10,"7.5 Pts, 2.6 Reb, 1.2 Ast",32,4,601,78,219,0.356,18,74,0.243,60,145,0.414,0.397,65,87,0.747,26,56,82,38,22,2,65,47,239,12.2,0.459,0.338,0.397,234,4.2,9.1,6.7,13.1,1.9,0.3,20,24.3,0.4,0.1,0.5,0.033,0,-0.1,-0.2,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Jenna Lawrence,34,JR,F,6-3,"7.4 Pts, 3.6 Reb, 0.5 Ast",32,1,494,78,190,0.411,36,99,0.364,42,91,0.462,0.505,45,50,0.9,26,90,116,16,18,23,34,57,237,21.5,0.554,0.521,0.263,211,5.1,17.8,11.4,7.1,1.9,4.4,13.7,22.5,1.5,0.4,1.9,0.151,4.2,1.8,6,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Wyvette Mayberry,11,SR,G,5-7,"6.9 Pts, 1.5 Reb, 1.7 Ast",28,24,624,60,184,0.326,36,110,0.327,24,74,0.324,0.424,36,43,0.837,6,37,43,47,32,2,41,52,192,11.1,0.47,0.598,0.234,187,0.9,5.8,3.4,14.6,2.7,0.3,16.7,17.6,0.7,0.1,0.8,0.05,0.3,1.7,2,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Maria Anais Rodriguez,1,SO,F,6-1,"5.4 Pts, 3.0 Reb, 0.7 Ast",29,6,479,70,174,0.402,10,33,0.303,60,141,0.426,0.431,6,10,0.6,31,55,86,19,28,10,37,57,156,12.3,0.436,0.19,0.057,150,6.3,11.2,8.8,8.5,3.1,2,17.1,20.2,0.2,0.3,0.5,0.039,-0.7,1.6,0.9,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Ashlynn Chlarson,21,JR,C,6-3,"4.8 Pts, 4.8 Reb, 0.2 Ast",32,28,529,60,153,0.392,4,19,0.211,56,134,0.418,0.405,30,45,0.667,59,93,152,5,17,26,43,95,154,11.7,0.442,0.124,0.294,157,10.8,17.2,14,1.9,1.7,4.6,19.8,18.4,0.2,0.4,0.6,0.047,-2.5,1.2,-1.3,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Jada Bates,15,SO,G,6-3,"2.8 Pts, 1.4 Reb, 0.4 Ast",28,2,352,26,89,0.292,7,38,0.184,19,51,0.373,0.331,18,31,0.581,8,32,40,10,6,9,26,16,77,4.6,0.371,0.427,0.348,74,2.2,8.9,5.5,5.3,0.9,2.4,20,16.5,-0.3,0,-0.3,-0.038,-1.2,0.4,-0.8,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Maryn Archer,44,SO,G,5-7,"1.8 Pts, 0.7 Reb, 0.7 Ast",25,4,216,13,40,0.325,5,19,0.263,8,21,0.381,0.388,14,20,0.7,6,12,18,17,15,0,22,24,45,7.3,0.455,0.475,0.5,50,2.7,5.4,4.1,14.3,3.6,0,30.8,14.8,0,0.1,0,0.005,-2.7,2.6,0,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Danika Galea,25,SO,C,6-3,"1.8 Pts, 2.1 Reb, 0.2 Ast",18,0,142,13,32,0.406,0,0,NA,13,32,0.406,0.406,6,14,0.429,12,25,37,3,0,7,11,15,32,8.4,0.414,0,0.438,34,8.2,17.2,12.7,4.1,0,4.6,22.2,15.7,0,0,0,0.003,-1.2,1,-0.2,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Cristina Sánchez Cerqueira,7,JR,G,6-1,"1.7 Pts, 1.3 Reb, 0.3 Ast",17,0,107,10,23,0.435,2,2,1,8,21,0.381,0.478,7,16,0.438,2,20,22,5,4,2,9,19,29,8.7,0.474,0.087,0.696,28,1.8,18.3,10,9,2,1.8,22.7,16.6,0,0.1,0.1,0.034,-4.2,2,-2.2,SEC WBB,2025-2026
Arkansas Razorbacks Women's,Aisha Hassan,24,FR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC WBB,2025-2026
Arizona State Sun Devils Women's,Gabby Elliott,0,JR,G,5-10,"15.8 Pts, 4.9 Reb, 2.5 Ast",35,35,1170,198,495,0.4,49,153,0.32,149,342,0.436,0.449,109,142,0.768,35,135,170,88,56,5,92,88,554,18.9,0.492,0.309,0.287,515,3.4,13,8.2,17,2.7,0.5,14.1,27.2,2.5,2.2,4.8,0.163,3.8,3,6.8,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,McKinna Brackens,21,SO,F,6-1,"14.4 Pts, 6.4 Reb, 2.0 Ast",34,33,1098,182,407,0.447,21,64,0.328,161,343,0.469,0.473,106,147,0.721,52,165,217,67,42,18,77,65,491,20.6,0.515,0.157,0.361,457,5.4,16.9,11.2,13.7,2.1,2,13.9,24.5,2.7,2.2,4.9,0.179,4.5,3.2,7.7,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Heloisa Carrera,14,FR,F,6-2,"10.4 Pts, 5.3 Reb, 0.7 Ast",35,35,933,153,286,0.535,0,1,0,153,285,0.537,0.535,57,73,0.781,73,111,184,24,25,21,63,90,363,18.3,0.566,0.003,0.255,329,8.9,13.4,11.1,5.8,1.5,2.7,16.4,20,2.2,1.6,3.8,0.163,2.6,2.5,5.1,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Marley Washenitz,11,SR,G,5-7,"7.9 Pts, 3.7 Reb, 2.3 Ast",35,35,1065,96,261,0.368,44,141,0.312,52,120,0.433,0.452,41,54,0.759,20,111,131,82,68,8,71,127,277,11.8,0.483,0.54,0.207,275,2.1,11.7,6.9,14.8,3.6,0.9,19.9,16.3,0.9,2.2,3.1,0.117,0.1,5.1,5.1,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Jyah LoVett,4,JR,G,5-8,"4.9 Pts, 1.7 Reb, 1.3 Ast",35,1,603,64,168,0.381,12,54,0.222,52,114,0.456,0.417,33,46,0.717,10,48,58,47,45,2,52,58,173,11.4,0.456,0.321,0.274,170,1.9,9,5.4,15.4,4.2,0.4,21.5,19.5,0.2,1.3,1.4,0.094,-1.2,5,3.7,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Last-Tear Poa,13,SR,G,5-11,"4.7 Pts, 3.4 Reb, 3.5 Ast",32,31,716,41,116,0.353,15,47,0.319,26,69,0.377,0.418,53,63,0.841,33,77,110,113,25,7,90,72,150,11,0.514,0.405,0.543,198,5.2,12.1,8.7,28.5,2,1.2,38.1,16,0.3,1.2,1.6,0.089,0.3,3.2,3.5,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Amaya Williams,1,FR,G,5-8,"3.6 Pts, 1.5 Reb, 1.9 Ast",35,3,601,49,131,0.374,7,39,0.179,42,92,0.457,0.401,22,38,0.579,16,38,54,66,25,6,51,51,127,8.6,0.426,0.298,0.29,145,3,7.1,5.1,20.8,2.3,1.2,25.5,16.2,0,1,1,0.064,-1,3.1,2.1,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Deborah Davenport,24,JR,F,6-2,"3.1 Pts, 3.6 Reb, 0.4 Ast",35,2,500,46,96,0.479,7,19,0.368,39,77,0.506,0.516,8,16,0.5,36,89,125,15,24,21,30,42,107,14.3,0.516,0.198,0.167,107,8.2,20,14.1,5.8,2.7,5.1,22.5,13,0.4,1.2,1.6,0.129,1.4,4.7,6.1,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Martina Fantini,7,FR,C,6-3,"1.6 Pts, 1.9 Reb, 0.3 Ast",32,0,246,24,50,0.48,0,1,0,24,49,0.49,0.48,3,11,0.273,26,35,61,10,12,10,29,40,51,9.2,0.462,0.02,0.22,57,12,16,14,7.9,2.7,4.9,34.4,16.6,-0.2,0.6,0.4,0.064,-3.7,3.9,0.2,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Makayla Moore,12,SR,G,6-0,"0.8 Pts, 0.8 Reb, 0.2 Ast",18,0,102,6,21,0.286,3,14,0.214,3,7,0.429,0.357,0,0,NA,5,9,14,4,6,1,4,8,15,7.5,0.357,0.667,0,17,5.6,9.9,7.8,7.1,3.3,1.2,16,11.9,0,0.2,0.2,0.072,-1.8,3.9,2,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Timya Grice,22,SO,C,6-5,"1.1 Pts, 1.0 Reb, 0.0 Ast",8,0,16,2,3,0.667,0,0,NA,2,3,0.667,0.667,5,10,0.5,2,6,8,0,0,0,1,1,9,29.8,0.581,0,3.333,8,14.2,42.2,28.2,0,0,0,11.4,26.6,0.1,0,0.1,0.286,6.2,-0.3,5.9,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Acacia Hayes,10,SR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2025-2026
Arizona State Sun Devils Women's,Jordan Jones,23,SR,G,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Lani Cornfield,4,SR,G,5-6,"14.2 Pts, 3.4 Reb, 6.8 Ast",29,24,1003,148,358,0.413,8,43,0.186,140,315,0.444,0.425,108,131,0.824,23,76,99,196,74,3,101,97,412,20.3,0.49,0.12,0.366,477,2.7,8.7,5.7,39.4,3.9,0.3,19.4,25,2.3,1,3.3,0.13,3,1.4,4.4,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Sumayah Sugapong,3,JR,G,5-7,"11.1 Pts, 4.1 Reb, 2.2 Ast",29,27,826,105,279,0.376,40,115,0.348,65,164,0.396,0.448,72,84,0.857,14,104,118,64,58,2,72,93,322,15.5,0.505,0.412,0.301,312,2,14.4,8.3,15,3.7,0.3,18.4,22.8,1,1,2,0.095,1.8,1.9,3.7,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Mickayla Perdue,0,SR,G,5-6,"17.1 Pts, 1.9 Reb, 1.0 Ast",15,14,499,84,190,0.442,36,103,0.35,48,87,0.552,0.537,53,67,0.791,6,23,29,15,9,2,25,22,257,19.1,0.579,0.542,0.353,217,1.4,5.3,3.4,6.3,1,0.4,10.1,23.8,1.5,0.1,1.6,0.129,5,-2.1,2.9,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Tanyuel Welch,11,JR,G,5-10,"8.7 Pts, 5.2 Reb, 1.2 Ast",28,19,715,92,198,0.465,8,30,0.267,84,168,0.5,0.485,51,71,0.718,15,131,146,34,27,3,42,34,243,15.7,0.524,0.152,0.359,226,2.5,21,11.8,9.2,2,0.5,15.3,18.4,1,0.7,1.8,0.098,2.3,0.7,3.1,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Daniah Trammell,33,FR,F,6-1,"8.0 Pts, 2.3 Reb, 0.4 Ast",30,21,617,101,209,0.483,0,6,0,101,203,0.498,0.483,39,54,0.722,15,54,69,11,22,14,48,82,241,12.3,0.514,0.029,0.258,209,2.9,10,6.5,3.7,1.9,2.5,17,22.1,0.5,0.4,0.9,0.058,-1.2,0.1,-1,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Nora Francois,13,SR,C,6-2,"5.9 Pts, 4.4 Reb, 1.5 Ast",29,13,627,68,135,0.504,0,7,0,68,128,0.531,0.504,34,52,0.654,35,93,128,44,42,18,59,88,170,14.1,0.532,0.052,0.385,183,6.6,17,11.8,13.1,3.6,3.1,27,16.8,0.5,0.9,1.4,0.088,-0.1,3,2.9,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Blessing Adebanjo,14,SO,F,6-3,"3.7 Pts, 2.5 Reb, 0.3 Ast",26,4,270,37,74,0.5,0,0,NA,37,74,0.5,0.5,23,37,0.622,24,42,66,7,12,24,31,51,97,15.8,0.53,0,0.5,97,10.4,17.8,14.2,5.1,2.4,9.7,25.3,21.9,0.2,0.4,0.6,0.09,-2.1,2.7,0.6,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Mireia Jurado Pla,8,FR,G,6-0,"3.2 Pts, 2.2 Reb, 0.8 Ast",30,18,591,41,85,0.482,11,36,0.306,30,49,0.612,0.547,3,6,0.5,9,56,65,23,16,0,34,41,96,6.4,0.546,0.424,0.071,92,1.8,10.9,6.4,6.8,1.4,0,27.9,9.9,0.1,0.3,0.4,0.024,-0.7,0.2,-0.5,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Kamryn Kitchen,1,SO,G,5-9,"4.3 Pts, 1.7 Reb, 1.2 Ast",22,4,389,37,88,0.42,14,47,0.298,23,41,0.561,0.5,7,11,0.636,2,36,38,26,16,3,28,33,95,9.2,0.51,0.534,0.125,91,0.6,10.6,5.7,12.2,2.2,0.8,23.1,15,0.1,0.3,0.4,0.038,0.1,0.9,1,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Molly Ladwig,5,FR,G,6-0,"3.5 Pts, 1.6 Reb, 0.7 Ast",27,6,370,34,82,0.415,10,35,0.286,24,47,0.511,0.476,16,23,0.696,7,35,42,19,11,1,11,42,94,10.6,0.506,0.427,0.28,91,2.2,10.9,6.6,9.3,1.6,0.3,10.6,13.5,0.5,0.2,0.7,0.077,1,0.8,1.8,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Achol Magot,20,SO,F,6-7,"3.5 Pts, 1.3 Reb, 0.1 Ast",19,0,114,28,46,0.609,0,0,NA,28,46,0.609,0.609,11,20,0.55,9,15,24,2,1,3,27,38,67,10.7,0.604,0,0.435,55,9.3,15.1,12.2,4.4,0.5,2.9,32.7,34.9,-0.1,0.1,0,0.005,-8.1,-1.2,-9.3,Big 12 WBB,2025-2026
Arizona Wildcats Women's,Montaya Dew,12,JR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2025-2026
Appalachian State Mountaineers Women's,Emma Smith,0,SR,G,5-8,"10.7 Pts, 6.1 Reb, 3.6 Ast",30,30,1029,115,244,0.471,39,102,0.382,76,142,0.535,0.551,52,70,0.743,47,135,182,109,62,2,69,54,321,20.8,0.579,0.418,0.287,335,5.5,14.8,10.3,22.7,3.6,0.2,19.9,17.3,2.8,1.7,4.4,0.173,3.1,1.9,4.9,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Daisia Mitchell,24,JR,F,6-0,"10.5 Pts, 3.9 Reb, 2.1 Ast",30,29,820,124,293,0.423,24,81,0.296,100,212,0.472,0.464,42,61,0.689,41,77,118,63,45,14,82,78,314,16.4,0.488,0.276,0.208,305,6,10.6,8.4,18,3.3,1.9,20.3,25.3,1,1.2,2.1,0.105,0.1,0.4,0.5,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Elena Pericic,20,SR,G-F,5-11,"8.0 Pts, 3.9 Reb, 1.8 Ast",30,12,767,84,211,0.398,37,122,0.303,47,89,0.528,0.486,34,50,0.68,23,94,117,53,22,10,47,43,239,15.1,0.509,0.578,0.237,230,3.6,13.9,8.9,14.8,1.7,1.5,16.7,18.9,1.3,0.9,2.2,0.115,1.4,-0.4,1,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Jayden McBride,2,SO,G,5-10,"8.9 Pts, 2.9 Reb, 0.7 Ast",23,19,575,74,203,0.365,37,118,0.314,37,85,0.435,0.456,19,30,0.633,11,55,66,15,10,1,23,22,204,12.6,0.47,0.581,0.148,174,2.3,10.8,6.7,5.8,1,0.2,9.6,21.5,0.8,0.5,1.3,0.087,0.5,-2,-1.5,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Emily Hege,34,SR,G,5-7,"6.2 Pts, 2.4 Reb, 1.9 Ast",30,20,627,60,170,0.353,26,72,0.361,34,98,0.347,0.429,40,55,0.727,17,56,73,58,19,6,67,63,186,10.1,0.474,0.424,0.324,192,3.2,10.1,6.8,19.2,1.8,1.1,25.5,21.6,0.3,0.6,0.9,0.058,-2.5,-1.2,-3.7,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Addie Biel,30,FR,F,6-2,"6.6 Pts, 2.7 Reb, 0.3 Ast",28,0,360,71,131,0.542,0,3,0,71,128,0.555,0.542,43,67,0.642,35,41,76,8,5,5,23,61,185,22.6,0.568,0.023,0.511,162,11.6,12.9,12.3,5.8,0.8,1.6,12.4,26.5,1.3,0.4,1.7,0.188,-1,-2.3,-3.3,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Feryal Defne Atli,17,SO,F,6-3,"6.0 Pts, 3.6 Reb, 0.8 Ast",30,29,551,79,161,0.491,0,0,NA,79,161,0.491,0.491,21,35,0.6,26,82,108,25,13,12,48,73,179,12.8,0.504,0,0.217,166,5.6,16.8,11.4,10.4,1.4,2.5,21.3,21.1,0.4,0.7,1.2,0.084,-3,0.1,-2.9,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Jada Burton,10,SR,G,5-8,"3.9 Pts, 2.6 Reb, 1.9 Ast",30,9,585,43,106,0.406,8,26,0.308,35,80,0.438,0.443,23,34,0.676,15,63,78,58,15,4,54,29,117,9.4,0.479,0.245,0.321,134,3.1,12.2,7.8,19.7,1.5,0.8,30.7,15.5,0.1,0.6,0.7,0.049,-2.4,-0.9,-3.3,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Riley Stoker,23,FR,G,6-0,"2.2 Pts, 2.3 Reb, 0.6 Ast",27,0,334,21,43,0.488,3,13,0.231,18,30,0.6,0.523,14,28,0.5,7,55,62,17,7,4,13,22,59,11,0.524,0.302,0.651,60,2.5,18.6,10.8,9.9,1.2,1.4,18.8,10.7,0.4,0.4,0.8,0.094,-0.7,1,0.4,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Isa Roman,3,FR,G,5-8,"1.7 Pts, 0.6 Reb, 0.3 Ast",23,0,138,14,40,0.35,6,24,0.25,8,16,0.5,0.425,5,9,0.556,5,9,14,6,1,0,7,28,39,5.5,0.44,0.6,0.225,37,4.3,7.4,5.9,9.1,0.4,0,13.7,19.1,0.1,0.1,0.2,0.054,-7.4,-2.8,-10.2,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Zoe McCrary,32,SR,F,6-2,"1.2 Pts, 1.6 Reb, 0.4 Ast",27,1,213,11,38,0.289,0,0,NA,11,38,0.289,0.289,11,25,0.44,24,19,43,11,5,5,14,18,33,7.7,0.331,0,0.658,45,13.5,10.1,11.7,9.8,1.4,2.7,21.9,15.4,-0.1,0.2,0.2,0.029,-4.1,-0.6,-4.7,Sun Belt WBB,2025-2026
Appalachian State Mountaineers Women's,Marta Gutierrez,54,JR,G,5-7,"0.4 Pts, 0.3 Reb, 0.1 Ast",7,1,27,0,2,0,0,1,0,0,1,0,0,3,4,0.75,0,2,2,1,0,0,1,1,3,2.8,0.385,0.5,2,3,0,8.4,4.3,6.4,0,0,20.4,9.3,0,0,0,0.017,0,-1.2,-1.3,Sun Belt WBB,2025-2026
American Eagles Women's,Charlotte Tuhy,21,FR,F,6-1,"12.0 Pts, 11.3 Reb, 1.4 Ast",30,30,981,135,328,0.412,36,110,0.327,99,218,0.454,0.466,55,76,0.724,64,275,339,41,31,33,68,64,361,21,0.496,0.335,0.232,340,7.4,31.7,19.5,11.7,1.9,3.4,15.7,23.3,1.5,1.5,2.9,0.119,0.8,-1.3,-0.5,Patriot WBB,2025-2026
American Eagles Women's,Molly Driscoll,5,SO,G,5-8,"11.6 Pts, 2.8 Reb, 2.4 Ast",30,30,1001,123,337,0.365,46,145,0.317,77,192,0.401,0.433,57,71,0.803,24,60,84,71,35,3,64,34,349,14.4,0.471,0.43,0.211,334,2.7,6.8,4.7,19.1,2.1,0.3,14.7,23,1.2,0.2,1.4,0.057,-0.7,-2.8,-3.4,Patriot WBB,2025-2026
American Eagles Women's,Madisyn Moore-Nicholson,12,SO,G,5-7,"10.6 Pts, 2.8 Reb, 1.1 Ast",30,30,845,106,309,0.343,34,103,0.33,72,206,0.35,0.398,71,91,0.78,20,65,85,33,20,3,77,70,317,9.8,0.45,0.333,0.294,289,2.7,8.7,5.7,10.6,1.4,0.4,17.9,26.9,0.1,0.1,0.2,0.009,-3.7,-3.9,-7.6,Patriot WBB,2025-2026
American Eagles Women's,Anna Rescifina,1,SR,G,5-11,"6.0 Pts, 3.6 Reb, 1.3 Ast",30,20,826,66,154,0.429,6,33,0.182,60,121,0.496,0.448,43,55,0.782,50,57,107,39,18,5,53,45,181,10.7,0.502,0.214,0.357,190,6.9,7.8,7.3,11.4,1.3,0.6,22.7,15,0.7,0.1,0.8,0.037,-3.1,-2.9,-5.9,Patriot WBB,2025-2026
American Eagles Women's,Lexi Salazar,30,JR,G,5-7,"3.4 Pts, 2.3 Reb, 2.5 Ast",29,19,755,31,131,0.237,23,111,0.207,8,20,0.4,0.324,14,21,0.667,5,61,66,73,13,1,55,31,99,3.9,0.351,0.847,0.16,121,0.7,9.1,4.9,21.3,1,0.1,28.1,13.8,-0.7,0,-0.7,-0.037,-6.1,-3.2,-9.3,Patriot WBB,2025-2026
American Eagles Women's,Laura Nogues,4,SR,G,5-7,"4.8 Pts, 2.0 Reb, 2.1 Ast",19,2,435,33,101,0.327,14,52,0.269,19,49,0.388,0.396,12,22,0.545,10,28,38,40,22,3,47,30,92,7,0.413,0.515,0.218,100,2.6,7.3,4.9,22,3,0.7,29.7,19.3,-0.5,0.2,-0.3,-0.025,-6.2,-1.9,-8.1,Patriot WBB,2025-2026
American Eagles Women's,Elizabeth Archer,11,SO,G,6-0,"2.5 Pts, 2.5 Reb, 0.3 Ast",30,9,356,23,77,0.299,5,32,0.156,18,45,0.4,0.331,25,35,0.714,20,54,74,9,8,3,16,37,76,8.8,0.406,0.416,0.455,78,6.4,17.2,11.8,5.9,1.3,0.9,14.6,16.3,0.1,0.2,0.3,0.033,-4.8,-2.4,-7.3,Patriot WBB,2025-2026
American Eagles Women's,Ellie Pingree,2,SO,F,6-2,"3.3 Pts, 1.5 Reb, 0.3 Ast",20,0,192,27,60,0.45,7,24,0.292,20,36,0.556,0.508,4,8,0.5,8,21,29,6,2,4,13,11,65,13.6,0.509,0.4,0.133,56,4.7,12.4,8.5,8.8,0.6,2.1,16.9,21.2,0.2,0,0.2,0.042,-1.7,-2.8,-4.5,Patriot WBB,2025-2026
American Eagles Women's,Grace Koepke,10,JR,F,6-4,"4.4 Pts, 2.6 Reb, 0.8 Ast",13,4,162,24,58,0.414,1,3,0.333,23,55,0.418,0.422,8,10,0.8,13,21,34,11,4,6,11,17,57,17.1,0.454,0.052,0.172,57,9.1,14.7,11.9,19.6,1.5,3.8,14.9,24.1,0.2,0.1,0.3,0.074,-2.4,-2.2,-4.7,Patriot WBB,2025-2026
American Eagles Women's,Kayla Greyvensteyn,3,FR,G,5-9,"2.2 Pts, 1.3 Reb, 0.6 Ast",24,6,302,21,54,0.389,10,38,0.263,11,16,0.688,0.481,0,1,0,6,25,31,15,9,0,13,12,52,8.6,0.477,0.704,0.019,51,2.2,9.4,5.8,11.7,1.8,0,19.3,11.8,0.1,0.1,0.2,0.025,-3.7,-1.7,-5.4,Patriot WBB,2025-2026
American Eagles Women's,Mary Bolesky,20,SO,G,5-4,"0.7 Pts, 0.7 Reb, 0.5 Ast",19,0,118,6,23,0.261,1,12,0.083,5,11,0.455,0.283,1,2,0.5,4,10,14,10,2,0,11,19,14,-1,0.292,0.522,0.087,18,3.8,9.6,6.7,19.1,1,0,31.5,15.7,-0.2,0,-0.2,-0.077,-10.1,-3.8,-13.9,Patriot WBB,2025-2026
American Eagles Women's,Andrea Jude,0,FR,G,5-9,"0.5 Pts, 0.2 Reb, 0.2 Ast",10,0,70,2,13,0.154,1,7,0.143,1,6,0.167,0.192,0,0,NA,0,2,2,2,2,0,1,1,5,-0.3,0.192,0.538,0,5,0,3.2,1.6,6.1,1.7,0,7.1,10.6,-0.1,0,-0.1,-0.071,-8,-2.8,-10.8,Patriot WBB,2025-2026
American Eagles Women's,Vienn Sheng,24,FR,G,5-6,"1.0 Pts, 0.0 Reb, 0.0 Ast",3,0,7,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,1,0,0,0,3,36.4,1.5,1,0,1,0,0,0,0,8.6,0,0,7.6,0,0,0,0.198,9,6.9,15.9,Patriot WBB,2025-2026
Alcorn State Lady Braves Women's,Nakia Cheatham,2,SR,G-F,6-0,"13.3 Pts, 7.8 Reb, 1.9 Ast",31,30,974,153,360,0.425,34,119,0.286,119,241,0.494,0.472,71,109,0.651,76,166,242,60,74,35,85,77,411,22.2,0.499,0.331,0.303,385,8.4,18.6,13.5,16.9,4.3,3.9,17.1,24.9,1.7,2.6,4.3,0.175,0.8,0.6,1.4,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Kiarra Henderson,24,SR,G-F,5-9,"10.4 Pts, 6.2 Reb, 4.4 Ast",31,28,952,121,260,0.465,4,18,0.222,117,242,0.483,0.473,75,110,0.682,81,111,192,136,63,20,91,90,321,21.1,0.514,0.069,0.423,360,9.2,12.7,11,36.3,3.8,2.3,22.6,20.6,2,2,4.1,0.171,0.7,0.6,1.3,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Maya Claytor,30,SR,G,5-6,"7.9 Pts, 2.4 Reb, 1.2 Ast",31,30,931,81,236,0.343,73,210,0.348,8,26,0.308,0.498,11,17,0.647,8,66,74,36,19,2,24,43,246,10.3,0.504,0.89,0.072,209,0.9,7.7,4.3,8.9,1.2,0.2,9,14,1.3,1.1,2.4,0.103,-1.4,-1.9,-3.3,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Lauren Nelson,23,JR,F,6-0,"5.9 Pts, 2.5 Reb, 0.7 Ast",30,6,568,73,190,0.384,13,45,0.289,60,145,0.414,0.418,19,35,0.543,35,39,74,20,15,7,43,75,178,8.2,0.431,0.237,0.184,164,6.7,7.5,7.1,9,1.5,1.4,17.2,21.4,0,0.7,0.8,0.054,-4.9,-2.5,-7.4,SWAC WBB,2025-2026
Alcorn State Lady Braves Women's,Chrishunti Walker,25,SO,C,6-2,"4.8 Pts, 3.4 Reb, 0.9 Ast",29,23,460,60,152,0.395,1,4,0.25,59,148,0.399,0.398,17,29,0.586,28,72,100,25,10,3,48,46,138,8.3,0.416,0.026,0.191,133,6.6,17.1,11.8,13.9,1.2,0.7,22.5,22.7,-0.3,0.8,0.5,0.041,-6.9,-3,-9.9,SWAC WBB,2025-2026
