Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
DePaul Blue Demons Women's,Shakara McCline,20.0,JR,G,5-6,"4.2 Pts, 0.9 Reb, 0.5 Ast",17.0,0.0,129.0,26.0,74.0,0.351,16.0,2.588235294117647,0.364,10.0,30.0,0.333,0.459,4.0,5.0,0.8,2.0,14.0,16.0,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.8235294117647058,14.0,4.235294117647059,15.1,0.471,0.595,0.068,59.0,0.015,0.14,0.069,0.172,2.1,1.5,15.5,0.322,0.1,0.0,0.2,0.047,3.5,-0.6,2.9,Big East WBB,2025-2026,0.6428571428571429,1,Bench Guard/Wing
DePaul Blue Demons Women's,Sumer Lee,11.0,JR,G,5-8,"1.4 Pts, 0.7 Reb, 1.1 Ast",23.0,0.0,235.0,12.0,42.0,0.286,0.0,0.21739130434782608,0.0,12.0,37.0,0.324,0.286,9.0,13.0,0.692,5.0,11.0,16.0,1.0869565217391304,0.30434782608695654,0.0,0.6086956521739131,24.0,1.434782608695652,4.3,0.343,0.119,0.31,41.0,0.021,0.061,0.038,0.191,1.6,0.0,22.5,0.121,-0.1,0.0,-0.1,-0.02,-5.3,-0.8,-6.1,Big East WBB,2025-2026,1.7857142857142856,1,Bench Guard/Wing
DePaul Blue Demons Women's,Faith Okorie,22.0,SO,F,6-0,"0.9 Pts, 0.9 Reb, 0.3 Ast",11.0,0.0,50.0,3.0,14.0,0.214,0.0,0.18181818181818182,0.0,3.0,12.0,0.25,0.214,4.0,9.0,0.444,5.0,5.0,10.0,0.2727272727272727,0.0,0.0,0.09090909090909091,6.0,0.9090909090909091,4.4,0.274,0.143,0.643,12.0,0.096,0.129,0.11,0.11,0.0,0.0,5.2,0.177,0.0,0.0,0.0,-0.026,-3.8,-3.7,-7.5,Big East WBB,2025-2026,2.9999999999999996,1,Bench Guard/Wing
Denver Pioneers Women's,Coryn Watts,10.0,SO,G,5-7,"19.6 Pts, 3.0 Reb, 2.9 Ast",29.0,29.0,1054.0,210.0,509.0,0.413,85.0,8.068965517241379,0.363,125.0,275.0,0.455,0.496,64.0,91.0,0.703,8.0,78.0,86.0,2.896551724137931,1.7586206896551724,0.13793103448275862,3.4482758620689653,45.0,19.620689655172413,20.7,0.515,0.46,0.179,510.0,0.008,0.087,0.046,0.231,2.8,0.4,15.3,0.31,2.3,0.6,2.9,0.112,2.4,-2.0,0.4,Summit WBB,2025-2026,0.8400000000000001,2,High-Volume Wing/Guard
Denver Pioneers Women's,Laia Monclova,12.0,JR,G,6-1,"9.4 Pts, 4.9 Reb, 1.9 Ast",30.0,28.0,867.0,108.0,290.0,0.372,36.0,4.166666666666667,0.288,72.0,165.0,0.436,0.434,30.0,51.0,0.588,38.0,110.0,148.0,1.9,2.1,0.23333333333333334,2.7333333333333334,57.0,9.4,14.3,0.449,0.431,0.176,278.0,0.048,0.149,0.09699999999999999,0.157,4.2,0.9,20.7,0.22899999999999998,0.1,1.1,1.2,0.054,-3.3,-0.4,-3.7,Summit WBB,2025-2026,0.6951219512195121,2,High-Volume Wing/Guard
Denver Pioneers Women's,Victoria Baker,3.0,FR,G,5-7,"7.3 Pts, 2.0 Reb, 2.2 Ast",30.0,28.0,914.0,69.0,213.0,0.324,22.0,3.066666666666667,0.239,47.0,121.0,0.388,0.376,60.0,77.0,0.779,4.0,57.0,61.0,2.1666666666666665,1.1333333333333333,0.1,1.7,64.0,7.333333333333333,9.1,0.441,0.432,0.362,223.0,0.005,0.073,0.038,0.152,2.1,0.3,17.0,0.165,0.5,0.4,0.9,0.038,-4.5,-1.4,-5.9,Summit WBB,2025-2026,1.2745098039215685,1,Bench Guard/Wing
Denver Pioneers Women's,Jocelyn Medina,15.0,JR,,5-6,"6.4 Pts, 2.9 Reb, 1.8 Ast",28.0,3.0,533.0,55.0,134.0,0.41,12.0,2.107142857142857,0.203,43.0,75.0,0.573,0.455,58.0,63.0,0.921,22.0,58.0,80.0,1.7857142857142858,1.1071428571428572,0.17857142857142858,1.5714285714285714,25.0,6.428571428571429,19.4,0.549,0.44,0.47,188.0,0.045,0.128,0.085,0.213,3.3,1.0,21.2,0.195,1.2,0.5,1.7,0.127,0.8,0.3,1.0,Summit WBB,2025-2026,1.1363636363636365,2,High-Volume Wing/Guard
Denver Pioneers Women's,Brooke Murrell,0.0,JR,F,6-2,"5.8 Pts, 5.8 Reb, 0.5 Ast",30.0,20.0,610.0,73.0,167.0,0.437,3.0,0.6666666666666666,0.15,70.0,147.0,0.476,0.446,24.0,40.0,0.6,64.0,111.0,175.0,0.5,0.7,0.6666666666666666,0.9666666666666667,35.0,5.766666666666667,17.6,0.465,0.12,0.24,177.0,0.11599999999999999,0.214,0.163,0.057999999999999996,2.0,3.5,13.5,0.17600000000000002,0.8,0.7,1.5,0.1,-1.1,-1.4,-2.5,Summit WBB,2025-2026,0.5172413793103449,3,Interior Specialist
Denver Pioneers Women's,Ana Conde,13.0,SO,G,6-0,"4.4 Pts, 2.2 Reb, 0.8 Ast",29.0,25.0,528.0,48.0,117.0,0.41,10.0,0.9310344827586207,0.37,38.0,90.0,0.422,0.453,21.0,29.0,0.724,18.0,46.0,64.0,0.8275862068965517,0.3103448275862069,0.06896551724137931,1.3103448275862069,57.0,4.379310344827586,7.7,0.486,0.231,0.248,125.0,0.038,0.10300000000000001,0.069,0.1,1.0,0.4,22.5,0.16,0.2,0.1,0.3,0.026,-4.6,-2.2,-6.8,Summit WBB,2025-2026,0.631578947368421,1,Bench Guard/Wing
Denver Pioneers Women's,Laila McLeod,1.0,SR,G,6-0,"3.4 Pts, 2.5 Reb, 0.7 Ast",25.0,4.0,356.0,28.0,96.0,0.292,17.0,2.52,0.27,11.0,33.0,0.333,0.38,13.0,22.0,0.591,12.0,50.0,62.0,0.68,0.48,0.2,1.0,27.0,3.44,8.5,0.404,0.656,0.229,86.0,0.037000000000000005,0.165,0.099,0.10300000000000001,1.9,1.5,19.0,0.185,-0.1,0.3,0.2,0.019,-5.2,-1.8,-7.1,Summit WBB,2025-2026,0.68,1,Bench Guard/Wing
Denver Pioneers Women's,Karolina Padilla,11.0,JR,,5-7,"2.7 Pts, 1.9 Reb, 0.5 Ast",30.0,1.0,414.0,26.0,83.0,0.313,4.0,0.8666666666666667,0.154,22.0,57.0,0.386,0.337,26.0,46.0,0.565,26.0,31.0,57.0,0.5333333333333333,0.43333333333333335,0.06666666666666667,0.9666666666666667,43.0,2.7333333333333334,6.1,0.391,0.313,0.554,90.0,0.069,0.08800000000000001,0.078,0.08,1.8,0.5,21.7,0.162,-0.2,0.2,0.0,0.002,-5.5,-2.5,-8.0,Summit WBB,2025-2026,0.5517241379310345,1,Bench Guard/Wing
Denver Pioneers Women's,Lily Esparza,32.0,SO,C,6-2,"1.7 Pts, 1.8 Reb, 0.6 Ast",23.0,7.0,302.0,17.0,37.0,0.459,2.0,0.34782608695652173,0.25,15.0,29.0,0.517,0.486,2.0,3.0,0.667,14.0,28.0,42.0,0.5652173913043478,0.17391304347826086,0.2608695652173913,0.4782608695652174,16.0,1.6521739130434783,8.3,0.494,0.216,0.081,43.0,0.051,0.109,0.079,0.08800000000000001,0.8,2.1,22.3,0.08199999999999999,0.2,0.1,0.3,0.038,-3.3,-1.0,-4.3,Summit WBB,2025-2026,1.1818181818181817,4,Efficient Role Player
Denver Pioneers Women's,Alexa Pletschette,2.0,JR,,5-9,"2.0 Pts, 0.3 Reb, 0.1 Ast",12.0,0.0,35.0,7.0,19.0,0.368,5.0,1.0833333333333333,0.385,2.0,6.0,0.333,0.5,5.0,5.0,1.0,2.0,2.0,4.0,0.08333333333333333,0.0,0.0,0.3333333333333333,3.0,2.0,22.3,0.561,0.684,0.263,20.0,0.063,0.067,0.065,0.083,0.0,0.0,15.8,0.363,0.1,0.0,0.1,0.126,-9.5,-8.3,-17.7,Summit WBB,2025-2026,0.25,1,Bench Guard/Wing
Denver Pioneers Women's,Anna Rosenberger,5.0,SO,C,6-3,"0.8 Pts, 2.2 Reb, 0.6 Ast",24.0,5.0,290.0,8.0,32.0,0.25,0.0,0.125,0.0,8.0,29.0,0.276,0.25,2.0,5.0,0.4,8.0,45.0,53.0,0.625,0.2916666666666667,1.125,0.375,33.0,0.75,7.4,0.262,0.094,0.156,26.0,0.03,0.183,0.10400000000000001,0.1,1.4,9.8,20.7,0.075,-0.2,0.4,0.2,0.024,-5.8,3.0,-2.8,Summit WBB,2025-2026,1.6666666666666667,1,Bench Guard/Wing
Delaware State Hornets Women's,Amya Scott,1.0,FR,G,5-3,"8.5 Pts, 1.4 Reb, 1.6 Ast",30.0,0.0,538.0,97.0,255.0,0.38,14.0,1.8,0.259,83.0,201.0,0.413,0.408,46.0,81.0,0.568,6.0,37.0,43.0,1.5666666666666667,1.1,0.06666666666666667,2.966666666666667,73.0,8.466666666666667,9.8,0.433,0.212,0.318,239.0,0.013000000000000001,0.081,0.046,0.264,3.4,0.4,23.3,0.349,-0.7,0.7,0.0,-0.001,-5.2,-3.6,-8.9,MEAC WBB,2025-2026,0.5280898876404494,1,Bench Guard/Wing
Delaware State Hornets Women's,Jermesha Frierson,3.0,JR,G,5-7,"9.0 Pts, 3.9 Reb, 2.5 Ast",28.0,24.0,816.0,97.0,251.0,0.386,13.0,1.6428571428571428,0.283,84.0,205.0,0.41,0.412,46.0,61.0,0.754,19.0,90.0,109.0,2.4642857142857144,1.9642857142857142,0.10714285714285714,2.5714285714285716,58.0,9.035714285714286,13.5,0.452,0.183,0.243,255.0,0.027000000000000003,0.13,0.078,0.21600000000000003,3.8,0.4,20.5,0.212,0.3,1.3,1.6,0.076,-2.3,-1.0,-3.3,MEAC WBB,2025-2026,0.9583333333333333,2,High-Volume Wing/Guard
Delaware State Hornets Women's,Ericka Huggins,10.0,SO,F,6-0,"6.9 Pts, 5.5 Reb, 0.6 Ast",28.0,23.0,580.0,73.0,157.0,0.465,8.0,1.1785714285714286,0.242,65.0,124.0,0.524,0.49,38.0,47.0,0.809,37.0,116.0,153.0,0.6428571428571429,1.3928571428571428,0.7857142857142857,1.8928571428571428,67.0,6.857142857142857,18.0,0.535,0.21,0.299,180.0,0.073,0.23600000000000002,0.153,0.081,3.8,3.9,22.8,0.19699999999999998,0.6,1.3,1.9,0.13,-2.3,-0.3,-2.6,MEAC WBB,2025-2026,0.339622641509434,3,Interior Specialist
Delaware State Hornets Women's,Nevaeh Reaves,7.0,FR,G,5-6,"5.7 Pts, 1.5 Reb, 0.4 Ast",28.0,23.0,435.0,57.0,161.0,0.354,39.0,3.75,0.371,18.0,56.0,0.321,0.475,7.0,9.0,0.778,10.0,32.0,42.0,0.42857142857142855,0.7142857142857143,0.0,1.0357142857142858,28.0,5.714285714285714,12.3,0.484,0.652,0.056,137.0,0.026000000000000002,0.087,0.055999999999999994,0.073,2.6,0.0,14.9,0.21899999999999997,0.3,0.5,0.8,0.074,0.0,-2.7,-2.7,MEAC WBB,2025-2026,0.4137931034482758,1,Bench Guard/Wing
Delaware State Hornets Women's,Aniyah Jones,11.0,SR,G,5-9,"5.0 Pts, 1.3 Reb, 0.6 Ast",25.0,5.0,501.0,41.0,133.0,0.308,20.0,2.88,0.278,21.0,61.0,0.344,0.383,23.0,28.0,0.821,7.0,26.0,33.0,0.6,0.44,0.12,1.96,52.0,5.0,2.9,0.427,0.541,0.211,116.0,0.016,0.061,0.038,0.07,1.2,0.6,25.1,0.192,-0.5,0.3,-0.2,-0.014,-6.2,-3.9,-10.1,MEAC WBB,2025-2026,0.30612244897959184,1,Bench Guard/Wing
Delaware State Hornets Women's,Nykesha Sanders,5.0,SR,G,5-7,"3.8 Pts, 2.1 Reb, 2.6 Ast",30.0,30.0,903.0,43.0,133.0,0.323,20.0,2.1666666666666665,0.308,23.0,68.0,0.338,0.398,8.0,17.0,0.471,5.0,57.0,62.0,2.566666666666667,1.2333333333333334,0.0,2.6,64.0,3.8,3.8,0.404,0.489,0.128,132.0,0.006,0.07400000000000001,0.04,0.184,2.3,0.0,35.6,0.11900000000000001,-0.9,0.8,-0.1,-0.004,-6.0,-2.2,-8.3,MEAC WBB,2025-2026,0.9871794871794872,1,Bench Guard/Wing
Delaware State Hornets Women's,Kaitlyn Adams,21.0,JR,F,5-11,"3.8 Pts, 2.8 Reb, 0.8 Ast",18.0,7.0,250.0,30.0,60.0,0.5,1.0,0.2222222222222222,0.25,29.0,56.0,0.518,0.508,8.0,13.0,0.615,13.0,37.0,50.0,0.8333333333333334,0.5555555555555556,0.16666666666666666,1.0,35.0,3.8333333333333335,13.4,0.521,0.067,0.217,68.0,0.06,0.174,0.11599999999999999,0.154,2.2,1.2,21.4,0.165,0.3,0.4,0.6,0.1,-4.1,-1.6,-5.6,MEAC WBB,2025-2026,0.8333333333333334,3,Interior Specialist
Delaware State Hornets Women's,Iman Addison,24.0,SR,F,6-0,"3.0 Pts, 2.4 Reb, 0.2 Ast",16.0,0.0,201.0,19.0,49.0,0.388,1.0,0.0625,1.0,18.0,48.0,0.375,0.398,9.0,18.0,0.5,20.0,19.0,39.0,0.1875,0.3125,0.375,0.625,20.0,3.0,10.6,0.417,0.02,0.367,49.0,0.114,0.111,0.113,0.036000000000000004,1.4,3.1,14.8,0.165,0.1,0.2,0.3,0.057,-3.0,-3.3,-6.3,MEAC WBB,2025-2026,0.3,4,Efficient Role Player
Delaware State Hornets Women's,Layla Burton,20.0,FR,G,5-5,"0.9 Pts, 0.5 Reb, 0.3 Ast",25.0,0.0,147.0,8.0,41.0,0.195,0.0,0.08,0.0,8.0,39.0,0.205,0.195,6.0,11.0,0.545,5.0,8.0,13.0,0.32,0.28,0.0,0.4,16.0,0.88,-0.4,0.238,0.049,0.268,25.0,0.039,0.064,0.051,0.11900000000000001,2.7,0.0,17.8,0.188,-0.4,0.1,-0.3,-0.068,-7.7,-2.7,-10.4,MEAC WBB,2025-2026,0.7999999999999999,1,Bench Guard/Wing
Delaware State Hornets Women's,Channing Williams,2.0,JR,G,5-7,"1.2 Pts, 0.4 Reb, 0.4 Ast",14.0,0.0,56.0,4.0,16.0,0.25,3.0,0.9285714285714286,0.231,1.0,3.0,0.333,0.344,6.0,12.0,0.5,0.0,5.0,5.0,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,5.0,1.2142857142857142,8.9,0.392,0.813,0.75,18.0,0.0,0.105,0.052000000000000005,0.244,2.0,0.0,15.6,0.226,0.0,0.1,0.1,0.044,-4.1,-4.0,-8.1,MEAC WBB,2025-2026,1.5,1,Bench Guard/Wing
Delaware Fightin' Blue Hens Women's,Ande'a Cherisier,21.0,JR,C,6-1,"12.9 Pts, 7.7 Reb, 1.6 Ast",31.0,31.0,907.0,151.0,328.0,0.46,0.0,0.03225806451612903,0.0,151.0,327.0,0.462,0.46,98.0,127.0,0.772,97.0,141.0,238.0,1.6129032258064515,0.9354838709677419,0.6129032258064516,3.2580645161290325,103.0,12.903225806451612,20.6,0.515,0.003,0.387,409.0,0.12300000000000001,0.17300000000000001,0.14800000000000002,0.142,1.8,2.1,20.6,0.267,1.9,1.3,3.2,0.142,-0.1,-0.9,-1.0,CUSA WBB,2025-2026,0.495049504950495,3,Interior Specialist
Delaware Fightin' Blue Hens Women's,Laylay Fantroy,0.0,JR,G,5-11,"10.2 Pts, 8.1 Reb, 1.5 Ast",31.0,27.0,953.0,108.0,248.0,0.435,14.0,1.5483870967741935,0.292,94.0,200.0,0.47,0.464,87.0,121.0,0.719,63.0,189.0,252.0,1.5483870967741935,1.8387096774193548,1.032258064516129,2.6774193548387095,65.0,10.225806451612904,19.8,0.519,0.194,0.488,323.0,0.076,0.22,0.15,0.114,3.4,3.4,21.4,0.201,1.5,1.9,3.5,0.145,0.8,1.8,2.6,CUSA WBB,2025-2026,0.5783132530120482,0,Elite Two-Way Big
Delaware Fightin' Blue Hens Women's,Kailah Correa,1.0,FR,G,5-4,"9.8 Pts, 2.6 Reb, 2.5 Ast",30.0,28.0,971.0,103.0,271.0,0.38,23.0,2.3666666666666667,0.324,80.0,200.0,0.4,0.423,64.0,78.0,0.821,14.0,63.0,77.0,2.466666666666667,0.9,0.03333333333333333,3.6333333333333333,50.0,9.766666666666667,9.3,0.476,0.262,0.288,296.0,0.017,0.07200000000000001,0.045,0.17,1.6,0.1,26.1,0.212,0.1,0.7,0.8,0.034,-3.6,-2.2,-5.8,CUSA WBB,2025-2026,0.6788990825688074,1,Bench Guard/Wing
Delaware Fightin' Blue Hens Women's,Trinity Vance,4.0,SO,G,5-10,"8.9 Pts, 2.0 Reb, 1.1 Ast",32.0,7.0,751.0,103.0,273.0,0.377,43.0,4.34375,0.309,60.0,134.0,0.448,0.456,36.0,54.0,0.667,11.0,53.0,64.0,1.0625,0.46875,0.0625,1.875,50.0,8.90625,11.5,0.477,0.509,0.198,260.0,0.017,0.078,0.048,0.10800000000000001,1.1,0.3,16.7,0.23600000000000002,0.7,0.5,1.2,0.066,-1.4,-2.3,-3.7,CUSA WBB,2025-2026,0.5666666666666667,1,Bench Guard/Wing
Delaware Fightin' Blue Hens Women's,Safiatu Kolliegbo,6.0,JR,F,5-9,"9.6 Pts, 3.0 Reb, 1.2 Ast",28.0,24.0,805.0,100.0,231.0,0.433,15.0,1.8214285714285714,0.294,85.0,180.0,0.472,0.465,53.0,71.0,0.746,31.0,53.0,84.0,1.2142857142857142,1.8928571428571428,0.10714285714285714,2.2142857142857144,58.0,9.571428571428571,15.1,0.506,0.221,0.307,257.0,0.044000000000000004,0.073,0.059000000000000004,0.098,3.7,0.4,19.0,0.201,1.0,1.0,2.1,0.103,-1.1,1.1,0.1,CUSA WBB,2025-2026,0.5483870967741935,2,High-Volume Wing/Guard
Delaware Fightin' Blue Hens Women's,Ella Wanzer,3.0,SR,G,5-10,"8.6 Pts, 2.4 Reb, 0.9 Ast",28.0,28.0,835.0,80.0,225.0,0.356,62.0,6.5,0.341,18.0,43.0,0.419,0.493,19.0,25.0,0.76,6.0,60.0,66.0,0.8571428571428571,0.8928571428571429,0.5,1.1428571428571428,52.0,8.607142857142858,11.8,0.509,0.809,0.111,213.0,0.008,0.08,0.045,0.063,1.7,1.7,11.9,0.159,1.2,0.7,2.0,0.095,0.5,-0.1,0.4,CUSA WBB,2025-2026,0.75,1,Bench Guard/Wing
Delaware Fightin' Blue Hens Women's,Jiya Perry,12.0,JR,G,5-10,"3.0 Pts, 2.7 Reb, 0.5 Ast",31.0,2.0,418.0,35.0,90.0,0.389,15.0,1.5483870967741935,0.313,20.0,42.0,0.476,0.472,8.0,17.0,0.471,25.0,58.0,83.0,0.5161290322580645,0.5161290322580645,0.22580645161290322,1.1290322580645162,44.0,3.0,9.8,0.474,0.533,0.189,96.0,0.069,0.154,0.11199999999999999,0.081,2.2,1.7,26.3,0.157,0.1,0.6,0.6,0.06,-2.6,0.1,-2.5,CUSA WBB,2025-2026,0.4571428571428571,3,Interior Specialist
Delaware Fightin' Blue Hens Women's,Arantxa Portalez,22.0,JR,F,6-2,"1.8 Pts, 3.0 Reb, 0.7 Ast",29.0,4.0,371.0,20.0,47.0,0.426,0.0,0.1724137931034483,0.0,20.0,42.0,0.476,0.426,11.0,15.0,0.733,20.0,66.0,86.0,0.7241379310344828,0.20689655172413793,0.10344827586206896,1.0,25.0,1.7586206896551724,8.0,0.471,0.106,0.319,63.0,0.062,0.198,0.131,0.113,0.9,0.8,34.9,0.111,0.0,0.5,0.4,0.046,-3.0,-0.3,-3.3,CUSA WBB,2025-2026,0.7241379310344828,3,Interior Specialist
Delaware Fightin' Blue Hens Women's,Grace Sundback,23.0,JR,G,5-9,"1.2 Pts, 1.3 Reb, 0.6 Ast",22.0,6.0,301.0,8.0,55.0,0.145,4.0,1.3181818181818181,0.138,4.0,26.0,0.154,0.182,6.0,11.0,0.545,2.0,27.0,29.0,0.5909090909090909,0.4090909090909091,0.13636363636363635,1.5454545454545454,23.0,1.1818181818181819,-4.3,0.216,0.527,0.2,30.0,0.008,0.1,0.054000000000000006,0.08199999999999999,1.7,1.0,36.1,0.155,-1.1,0.3,-0.8,-0.104,-8.9,-0.9,-9.8,CUSA WBB,2025-2026,0.3823529411764706,1,Bench Guard/Wing
Dayton Flyers Women's,Nayo Lear,1.0,SR,G,5-10,"14.1 Pts, 3.9 Reb, 2.6 Ast",30.0,29.0,866.0,155.0,334.0,0.464,15.0,1.8333333333333333,0.273,140.0,279.0,0.502,0.487,97.0,150.0,0.647,22.0,96.0,118.0,2.6333333333333333,1.2666666666666666,0.13333333333333333,3.433333333333333,93.0,14.066666666666666,19.1,0.521,0.165,0.449,408.0,0.03,0.11599999999999999,0.076,0.21100000000000002,2.5,0.5,20.3,0.285,2.1,0.7,2.8,0.127,0.9,-0.9,0.0,A-10 WBB,2025-2026,0.7669902912621359,2,High-Volume Wing/Guard
Dayton Flyers Women's,Nicole Stephens,21.0,SR,G,5-7,"10.9 Pts, 3.5 Reb, 3.6 Ast",29.0,28.0,979.0,117.0,243.0,0.481,30.0,2.8275862068965516,0.366,87.0,161.0,0.54,0.543,53.0,66.0,0.803,18.0,84.0,102.0,3.586206896551724,0.9310344827586207,0.034482758620689655,2.5517241379310347,51.0,10.931034482758621,16.6,0.578,0.337,0.272,327.0,0.022000000000000002,0.09,0.057999999999999996,0.21600000000000003,1.6,0.1,21.2,0.17300000000000001,2.6,0.4,2.9,0.121,2.3,-1.0,1.3,A-10 WBB,2025-2026,1.4054054054054053,4,Efficient Role Player
Dayton Flyers Women's,Olivia Leung,7.0,SO,G,5-10,"8.7 Pts, 3.0 Reb, 1.4 Ast",31.0,19.0,735.0,88.0,227.0,0.388,41.0,3.903225806451613,0.339,47.0,106.0,0.443,0.478,54.0,74.0,0.73,26.0,68.0,94.0,1.3870967741935485,0.7741935483870968,0.0967741935483871,1.8709677419354838,75.0,8.741935483870968,14.5,0.517,0.533,0.326,260.0,0.042,0.09699999999999999,0.071,0.11900000000000001,1.9,0.4,18.1,0.21100000000000002,1.6,0.4,1.9,0.106,1.0,-1.2,-0.2,A-10 WBB,2025-2026,0.7413793103448277,1,Bench Guard/Wing
Dayton Flyers Women's,Ajok Madol,14.0,JR,F,6-2,"7.8 Pts, 5.5 Reb, 1.2 Ast",31.0,30.0,771.0,89.0,220.0,0.405,27.0,3.161290322580645,0.276,62.0,122.0,0.508,0.466,37.0,47.0,0.787,51.0,118.0,169.0,1.1612903225806452,1.2258064516129032,0.25806451612903225,2.6451612903225805,75.0,7.806451612903226,13.8,0.499,0.445,0.214,242.0,0.079,0.16,0.122,0.094,2.8,1.0,25.3,0.204,0.7,0.9,1.5,0.079,-0.1,-0.2,-0.3,A-10 WBB,2025-2026,0.4390243902439025,3,Interior Specialist
Dayton Flyers Women's,Molly O'Riordan,35.0,SO,F,6-2,"7.1 Pts, 5.5 Reb, 0.8 Ast",31.0,16.0,643.0,84.0,182.0,0.462,15.0,1.5483870967741935,0.313,69.0,134.0,0.515,0.503,37.0,54.0,0.685,55.0,117.0,172.0,0.7741935483870968,0.6129032258064516,1.064516129032258,1.4516129032258065,55.0,7.096774193548387,19.8,0.53,0.264,0.297,217.0,0.102,0.191,0.149,0.078,1.7,5.1,17.8,0.191,1.5,0.8,2.2,0.139,2.3,0.2,2.6,A-10 WBB,2025-2026,0.5333333333333333,3,Interior Specialist
Dayton Flyers Women's,Shantavia Dawkins,4.0,SR,G,5-7,"3.3 Pts, 1.5 Reb, 0.3 Ast",31.0,14.0,477.0,34.0,93.0,0.366,4.0,0.7096774193548387,0.182,30.0,71.0,0.423,0.387,30.0,48.0,0.625,19.0,29.0,48.0,0.2903225806451613,0.3548387096774194,0.03225806451612903,0.8387096774193549,36.0,3.2903225806451615,6.8,0.44,0.237,0.516,100.0,0.048,0.064,0.055999999999999994,0.035,1.3,0.2,18.3,0.14400000000000002,0.2,0.1,0.3,0.027,-2.0,-1.1,-3.1,A-10 WBB,2025-2026,0.34615384615384615,1,Bench Guard/Wing
Dayton Flyers Women's,Jayda Johnson,12.0,JR,G,6-1,"3.4 Pts, 1.9 Reb, 1.1 Ast",28.0,2.0,504.0,32.0,94.0,0.34,26.0,2.5714285714285716,0.361,6.0,22.0,0.273,0.479,4.0,11.0,0.364,10.0,44.0,54.0,1.1071428571428572,0.4642857142857143,0.10714285714285714,0.9285714285714286,32.0,3.357142857142857,8.3,0.474,0.766,0.117,98.0,0.024,0.091,0.06,0.11199999999999999,1.5,0.6,20.8,0.12,0.4,0.2,0.6,0.049,0.4,-0.4,0.0,A-10 WBB,2025-2026,1.1923076923076923,1,Bench Guard/Wing
Dayton Flyers Women's,Maliyah Johnson,0.0,SR,G-F,6-0,"4.0 Pts, 1.5 Reb, 0.3 Ast",23.0,2.0,299.0,35.0,89.0,0.393,12.0,1.6956521739130435,0.308,23.0,50.0,0.46,0.461,9.0,16.0,0.563,10.0,25.0,35.0,0.30434782608695654,0.43478260869565216,0.13043478260869565,1.173913043478261,18.0,3.9565217391304346,9.5,0.471,0.438,0.18,83.0,0.04,0.08800000000000001,0.065,0.047,1.9,1.0,21.8,0.2,0.1,0.1,0.2,0.032,-0.9,-1.1,-2.0,A-10 WBB,2025-2026,0.25925925925925924,1,Bench Guard/Wing
Dayton Flyers Women's,Marie Grace Talle,15.0,FR,F,6-2,"3.2 Pts, 2.5 Reb, 0.3 Ast",22.0,0.0,223.0,25.0,61.0,0.41,1.0,0.4090909090909091,0.111,24.0,52.0,0.462,0.418,19.0,33.0,0.576,22.0,34.0,56.0,0.2727272727272727,0.5,0.09090909090909091,1.3636363636363635,28.0,3.1818181818181817,11.0,0.456,0.148,0.541,72.0,0.11800000000000001,0.16,0.14,0.054000000000000006,2.8,0.9,28.1,0.23199999999999998,-0.1,0.2,0.2,0.034,-3.0,-0.7,-3.7,A-10 WBB,2025-2026,0.2,3,Interior Specialist
Dayton Flyers Women's,Kamryn Grant,24.0,SO,G,6-0,"0.9 Pts, 1.0 Reb, 0.2 Ast",12.0,0.0,58.0,4.0,15.0,0.267,1.0,0.16666666666666666,0.5,3.0,13.0,0.231,0.3,2.0,2.0,1.0,8.0,4.0,12.0,0.16666666666666666,0.08333333333333333,0.0,0.5833333333333334,6.0,0.9166666666666666,3.3,0.345,0.133,0.133,14.0,0.165,0.07200000000000001,0.115,0.064,1.0,0.0,30.5,0.192,-0.1,0.0,-0.1,-0.041,-4.3,-3.5,-7.8,A-10 WBB,2025-2026,0.2857142857142857,1,Bench Guard/Wing
Davidson Wildcats Women's,Charlise Dunn,21.0,SR,G,6-2,"15.3 Pts, 7.4 Reb, 1.9 Ast",33.0,33.0,1108.0,180.0,441.0,0.408,63.0,6.181818181818182,0.309,117.0,237.0,0.494,0.48,81.0,97.0,0.835,54.0,189.0,243.0,1.878787878787879,1.8181818181818181,0.6666666666666666,2.484848484848485,68.0,15.272727272727273,23.4,0.517,0.463,0.22,473.0,0.059000000000000004,0.215,0.135,0.131,3.2,2.1,14.4,0.265,3.1,2.5,5.6,0.204,5.0,2.4,7.4,A-10 WBB,2025-2026,0.7560975609756098,0,Elite Two-Way Big
