Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Detroit Mercy Titans Women's,Emaia O'Brien,0,SR,5-1,"14.7 Pts, 3.8 Reb, 2.0 Ast",30.0,28.0,933.0,147.0,339.0,0.434,61.0,5.2,0.391,86.0,183.0,0.47,0.524,85.0,111.0,0.766,21.0,92.0,113.0,2.0,1.8,0.06666666666666667,2.6,57.0,14.666666666666666,G,21.3,0.562,0.46,0.327,408.0,0.025,0.121,0.071,0.152,3.2,0.2,16.6,0.243,2.7,0.8,3.5,0.15,2.8,-0.6,2.2,Horizon WBB,2024-2025,0.7692307692307692,2,High-Volume Wing/Guard
Detroit Mercy Titans Women's,Aaliyah McQueen,1,SR,5-9,"13.5 Pts, 7.3 Reb, 1.6 Ast",30.0,30.0,914.0,154.0,395.0,0.39,43.0,5.166666666666667,0.277,111.0,240.0,0.463,0.444,53.0,77.0,0.688,34.0,184.0,218.0,1.6,1.8,0.5666666666666667,2.4,68.0,13.466666666666667,G,19.5,0.468,0.392,0.195,380.0,0.042,0.247,0.14,0.128,3.2,2.0,14.3,0.266,1.3,1.3,2.6,0.114,0.9,-0.2,0.7,Horizon WBB,2024-2025,0.6666666666666667,0,Elite Two-Way Big
Detroit Mercy Titans Women's,Makayla Jackson,2,SO,5-8,"8.7 Pts, 2.4 Reb, 1.3 Ast",30.0,30.0,779.0,102.0,223.0,0.457,5.0,0.7666666666666667,0.217,97.0,200.0,0.485,0.469,52.0,69.0,0.754,36.0,35.0,71.0,1.3333333333333333,1.6333333333333333,0.3333333333333333,2.8666666666666667,88.0,8.7,G,12.8,0.51,0.103,0.309,257.0,0.052000000000000005,0.055,0.053,0.115,3.4,1.4,25.2,0.212,0.5,0.6,1.1,0.056,-3.0,-0.3,-3.3,Horizon WBB,2024-2025,0.46511627906976744,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Myonna Hooper,4,JR,5-5,"6.7 Pts, 2.2 Reb, 2.0 Ast",26.0,17.0,657.0,54.0,145.0,0.372,18.0,2.6538461538461537,0.261,36.0,76.0,0.474,0.434,48.0,72.0,0.667,8.0,49.0,57.0,2.0,0.5,0.07692307692307693,3.1153846153846154,30.0,6.6923076923076925,G,7.2,0.485,0.476,0.497,179.0,0.013999999999999999,0.091,0.051,0.159,1.1,0.3,31.1,0.191,-0.2,0.2,0.0,-0.003,-4.1,-3.2,-7.3,Horizon WBB,2024-2025,0.6419753086419753,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Kailey Starks,20,FR,5-7,"5.2 Pts, 3.2 Reb, 0.8 Ast",30.0,5.0,601.0,58.0,120.0,0.483,4.0,0.7333333333333333,0.182,54.0,98.0,0.551,0.5,36.0,47.0,0.766,46.0,51.0,97.0,0.8,0.9333333333333333,0.1,1.2333333333333334,64.0,5.2,G,14.0,0.548,0.183,0.392,164.0,0.086,0.10400000000000001,0.095,0.083,2.6,0.5,20.6,0.14400000000000002,1.0,0.4,1.4,0.095,-1.1,-0.7,-1.8,Horizon WBB,2024-2025,0.6486486486486487,3,Interior Specialist
Detroit Mercy Titans Women's,Katie Burton,33,SR,5-9,"5.6 Pts, 2.8 Reb, 0.5 Ast",23.0,9.0,413.0,49.0,131.0,0.374,11.0,1.6956521739130435,0.282,38.0,92.0,0.413,0.416,19.0,21.0,0.905,16.0,48.0,64.0,0.4782608695652174,0.4782608695652174,0.08695652173913043,1.3043478260869565,38.0,5.565217391304348,G,10.0,0.454,0.298,0.16,121.0,0.043,0.142,0.091,0.057999999999999996,1.5,0.5,17.5,0.2,0.2,0.2,0.4,0.04,-2.7,-2.3,-5.0,Horizon WBB,2024-2025,0.3666666666666667,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Jasmine Edwards,23,SR,6-1,"4.0 Pts, 4.0 Reb, 0.8 Ast",29.0,25.0,570.0,50.0,103.0,0.485,0.0,0.06896551724137931,0.0,50.0,101.0,0.495,0.485,17.0,36.0,0.472,36.0,80.0,116.0,0.7586206896551724,0.8275862068965517,0.10344827586206896,1.4482758620689655,80.0,4.0344827586206895,G-F,9.5,0.487,0.019,0.35,125.0,0.071,0.172,0.11900000000000001,0.079,2.3,0.6,25.9,0.13699999999999998,0.2,0.5,0.7,0.049,-4.3,-0.4,-4.8,Horizon WBB,2024-2025,0.5238095238095237,3,Interior Specialist
Detroit Mercy Titans Women's,Anna Lassan,3,FR,5-11,"2.4 Pts, 2.1 Reb, 0.3 Ast",29.0,2.0,361.0,25.0,84.0,0.298,4.0,1.1379310344827587,0.121,21.0,51.0,0.412,0.321,15.0,22.0,0.682,12.0,49.0,61.0,0.3103448275862069,0.41379310344827586,0.13793103448275862,0.8275862068965517,45.0,2.3793103448275863,G,4.6,0.365,0.393,0.262,70.0,0.037000000000000005,0.166,0.099,0.049,1.8,1.2,20.3,0.159,-0.3,0.3,0.0,-0.004,-5.4,-0.9,-6.3,Horizon WBB,2024-2025,0.375,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Alize Tripp,11,SR,5-6,"2.6 Pts, 1.0 Reb, 0.3 Ast",25.0,0.0,230.0,23.0,63.0,0.365,11.0,1.28,0.344,12.0,31.0,0.387,0.452,8.0,8.0,1.0,4.0,21.0,25.0,0.32,0.36,0.04,0.96,17.0,2.6,G,7.9,0.487,0.508,0.127,60.0,0.02,0.11199999999999999,0.064,0.073,2.1,0.5,26.4,0.191,-0.1,0.1,0.1,0.015,-5.0,-2.9,-7.9,Horizon WBB,2024-2025,0.33333333333333337,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Maddie Diabate,12,SR,5-8,"1.2 Pts, 1.4 Reb, 0.6 Ast",25.0,4.0,252.0,13.0,39.0,0.333,0.0,0.08,0.0,13.0,37.0,0.351,0.333,5.0,12.0,0.417,21.0,13.0,34.0,0.56,0.48,0.08,1.0,48.0,1.24,G,2.4,0.347,0.051,0.308,43.0,0.094,0.063,0.079,0.105,2.6,0.9,35.9,0.134,-0.3,0.2,-0.2,-0.025,-7.2,-0.5,-7.8,Horizon WBB,2024-2025,0.56,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Chanteese Craig,34,SR,6-2,"1.4 Pts, 0.7 Reb, 0.3 Ast",19.0,0.0,84.0,9.0,22.0,0.409,0.0,0.10526315789473684,0.0,9.0,20.0,0.45,0.409,8.0,13.0,0.615,6.0,8.0,14.0,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.3684210526315789,18.0,1.368421052631579,C,11.8,0.461,0.091,0.591,28.0,0.08,0.11699999999999999,0.098,0.126,2.0,3.9,19.9,0.20199999999999999,0.1,0.1,0.1,0.071,-5.6,0.1,-5.4,Horizon WBB,2024-2025,0.7142857142857143,3,Interior Specialist
Detroit Mercy Titans Women's,Maya Anderson,5,FR,5-8,"1.5 Pts, 0.6 Reb, 0.6 Ast",14.0,0.0,90.0,7.0,20.0,0.35,2.0,0.42857142857142855,0.333,5.0,14.0,0.357,0.4,5.0,8.0,0.625,3.0,5.0,8.0,0.5714285714285714,0.21428571428571427,0.0,0.42857142857142855,3.0,1.5,G,10.4,0.441,0.3,0.4,24.0,0.037000000000000005,0.068,0.052000000000000005,0.177,1.8,0.0,20.1,0.16,0.1,0.0,0.1,0.041,-1.6,-1.4,-3.0,Horizon WBB,2024-2025,1.3333333333333333,1,Bench Guard/Wing
Detroit Mercy Titans Women's,Latifa Amzil,21,SR,5-10,"1.0 Pts, 0.9 Reb, 0.5 Ast",12.0,0.0,93.0,4.0,23.0,0.174,0.0,0.75,0.0,4.0,14.0,0.286,0.174,4.0,6.0,0.667,6.0,5.0,11.0,0.5,0.16666666666666666,0.0,0.16666666666666666,9.0,1.0,F,2.9,0.232,0.391,0.261,16.0,0.07200000000000001,0.066,0.069,0.12,1.2,0.0,7.2,0.145,-0.1,0.0,-0.1,-0.027,-5.5,-3.3,-8.7,Horizon WBB,2024-2025,3.0,1,Bench Guard/Wing
DePaul Blue Demons Women's,Jorie Allen,33,SR,6-0,"20.0 Pts, 5.8 Reb, 3.8 Ast",32.0,32.0,1083.0,213.0,462.0,0.461,1.0,0.34375,0.091,212.0,451.0,0.47,0.462,213.0,253.0,0.842,97.0,89.0,186.0,3.78125,1.3125,0.78125,2.8125,112.0,20.0,F,29.1,0.55,0.024,0.548,630.0,0.09300000000000001,0.095,0.094,0.284,2.2,2.4,13.4,0.295,5.5,0.5,6.0,0.223,8.3,1.8,10.0,Big East WBB,2024-2025,1.3444444444444446,0,Elite Two-Way Big
DePaul Blue Demons Women's,Taylor Johnson-Matthews,0,JR,5-9,"14.5 Pts, 3.2 Reb, 1.5 Ast",32.0,31.0,1012.0,166.0,413.0,0.402,52.0,4.46875,0.364,114.0,270.0,0.422,0.465,79.0,101.0,0.782,27.0,75.0,102.0,1.5,0.96875,0.625,2.75,70.0,14.46875,G,15.5,0.502,0.346,0.245,401.0,0.027999999999999997,0.086,0.055,0.111,1.7,2.1,16.0,0.258,1.7,0.3,2.0,0.078,3.0,-0.2,2.8,Big East WBB,2024-2025,0.5454545454545454,2,High-Volume Wing/Guard
DePaul Blue Demons Women's,Shakara McCline,20,SO,5-6,"4.4 Pts, 2.4 Reb, 1.8 Ast",32.0,13.0,547.0,57.0,186.0,0.306,19.0,2.65625,0.224,38.0,101.0,0.376,0.358,9.0,13.0,0.692,11.0,66.0,77.0,1.78125,0.9375,0.21875,1.4375,61.0,4.4375,G,8.4,0.369,0.457,0.07,147.0,0.021,0.14,0.077,0.214,3.1,1.4,19.3,0.207,-0.3,0.4,0.1,0.01,-2.3,1.9,-0.4,Big East WBB,2024-2025,1.2391304347826086,1,Bench Guard/Wing
DePaul Blue Demons Women's,Kate Clarke,25,JR,6-1,"11.9 Pts, 1.7 Reb, 1.8 Ast",11.0,5.0,348.0,50.0,132.0,0.379,27.0,6.818181818181818,0.36,23.0,57.0,0.404,0.481,4.0,5.0,0.8,3.0,16.0,19.0,1.8181818181818181,0.45454545454545453,0.09090909090909091,1.8181818181818181,11.0,11.909090909090908,G,11.8,0.487,0.568,0.038,110.0,0.009000000000000001,0.053,0.03,0.129,0.8,0.3,13.0,0.21100000000000002,0.5,-0.1,0.4,0.046,3.2,-1.6,1.6,Big East WBB,2024-2025,1.0,2,High-Volume Wing/Guard
DePaul Blue Demons Women's,Angelina Smith,30,FR,5-8,"3.4 Pts, 2.1 Reb, 1.1 Ast",27.0,10.0,451.0,37.0,90.0,0.411,5.0,0.6666666666666666,0.278,32.0,72.0,0.444,0.439,14.0,22.0,0.636,19.0,38.0,57.0,1.0740740740740742,0.4074074074074074,0.1111111111111111,1.7037037037037037,35.0,3.4444444444444446,G,6.2,0.463,0.2,0.244,96.0,0.044000000000000004,0.098,0.069,0.127,1.4,0.7,31.4,0.154,-0.2,0.1,-0.1,-0.012,-2.8,-0.2,-3.0,Big East WBB,2024-2025,0.6304347826086957,1,Bench Guard/Wing
DePaul Blue Demons Women's,Sumer Lee,11,SO,5-8,"2.6 Pts, 2.3 Reb, 2.8 Ast",32.0,30.0,801.0,33.0,101.0,0.327,2.0,0.71875,0.087,31.0,78.0,0.397,0.337,16.0,27.0,0.593,8.0,67.0,75.0,2.84375,0.71875,0.0625,2.1875,77.0,2.625,G,3.4,0.369,0.228,0.267,115.0,0.01,0.09699999999999999,0.051,0.207,1.6,0.3,38.1,0.109,-0.7,0.2,-0.6,-0.028,-4.6,0.6,-4.1,Big East WBB,2024-2025,1.3,1,Bench Guard/Wing
DePaul Blue Demons Women's,Haley Walker,10,SO,5-8,"2.2 Pts, 4.1 Reb, 0.7 Ast",29.0,0.0,366.0,26.0,56.0,0.464,5.0,0.5517241379310345,0.313,21.0,40.0,0.525,0.509,8.0,20.0,0.4,49.0,71.0,120.0,0.6896551724137931,0.5172413793103449,0.06896551724137931,0.6206896551724138,27.0,2.2413793103448274,G,15.7,0.496,0.286,0.357,80.0,0.139,0.225,0.18,0.105,2.3,0.6,21.6,0.10800000000000001,0.5,0.3,0.8,0.093,2.5,0.9,3.4,Big East WBB,2024-2025,1.1111111111111112,3,Interior Specialist
DePaul Blue Demons Women's,Grace Carstensen,2,SO,5-11,"3.9 Pts, 1.1 Reb, 1.0 Ast",15.0,3.0,264.0,19.0,69.0,0.275,18.0,4.066666666666666,0.295,1.0,8.0,0.125,0.406,3.0,3.0,1.0,1.0,16.0,17.0,1.0,0.6,0.13333333333333333,0.6,19.0,3.933333333333333,G,7.5,0.419,0.884,0.043,55.0,0.004,0.07,0.035,0.11,1.9,0.8,11.3,0.14300000000000002,0.2,0.1,0.2,0.033,-0.6,1.2,0.6,Big East WBB,2024-2025,1.6666666666666667,1,Bench Guard/Wing
DePaul Blue Demons Women's,Charlece Ohiaeri,3,SO,6-0,"2.2 Pts, 1.4 Reb, 0.4 Ast",25.0,0.0,224.0,18.0,57.0,0.316,15.0,1.84,0.326,3.0,11.0,0.273,0.447,5.0,6.0,0.833,3.0,31.0,34.0,0.4,0.16,0.12,0.48,21.0,2.24,F,8.4,0.468,0.807,0.105,50.0,0.013999999999999999,0.161,0.083,0.08800000000000001,1.0,1.4,16.7,0.152,0.1,0.1,0.2,0.042,0.0,0.8,0.9,Big East WBB,2024-2025,0.8333333333333334,1,Bench Guard/Wing
Denver Pioneers Women's,Jojo Jones,4,JR,5-11,"19.9 Pts, 6.7 Reb, 2.9 Ast",30.0,30.0,1065.0,184.0,458.0,0.402,29.0,3.8,0.254,155.0,344.0,0.451,0.433,200.0,249.0,0.803,27.0,173.0,200.0,2.9,1.1666666666666667,0.3333333333333333,3.433333333333333,78.0,19.9,G,24.5,0.518,0.249,0.544,577.0,0.028999999999999998,0.20199999999999999,0.113,0.22899999999999998,1.9,1.0,15.2,0.335,3.4,0.8,4.1,0.155,2.8,-1.8,1.1,Summit WBB,2024-2025,0.8446601941747574,2,High-Volume Wing/Guard
Denver Pioneers Women's,Angelina Robles,2,JR,5-4,"9.8 Pts, 3.1 Reb, 1.3 Ast",30.0,24.0,817.0,96.0,219.0,0.438,25.0,2.7666666666666666,0.301,71.0,136.0,0.522,0.495,76.0,96.0,0.792,36.0,56.0,92.0,1.3,1.1,0.06666666666666667,1.3333333333333333,67.0,9.766666666666667,G,18.0,0.554,0.379,0.438,284.0,0.051,0.085,0.067,0.11599999999999999,2.4,0.3,13.1,0.196,2.3,0.3,2.5,0.124,1.2,-1.4,-0.1,Summit WBB,2024-2025,0.9750000000000001,4,Efficient Role Player
Denver Pioneers Women's,Emma Smith,0,JR,5-8,"9.6 Pts, 5.6 Reb, 3.9 Ast",30.0,30.0,1067.0,90.0,276.0,0.326,50.0,5.833333333333333,0.286,40.0,101.0,0.396,0.417,58.0,74.0,0.784,29.0,140.0,169.0,3.9,2.0,0.1,2.4,84.0,9.6,G,15.1,0.463,0.634,0.268,323.0,0.031,0.163,0.095,0.24600000000000002,3.3,0.3,18.8,0.188,1.3,0.9,2.2,0.082,-0.5,-0.2,-0.7,Summit WBB,2024-2025,1.625,2,High-Volume Wing/Guard
Denver Pioneers Women's,Coryn Watts,10,FR,5-7,"6.7 Pts, 2.0 Reb, 1.2 Ast",30.0,7.0,719.0,79.0,177.0,0.446,33.0,3.3333333333333335,0.33,46.0,77.0,0.597,0.54,11.0,17.0,0.647,13.0,46.0,59.0,1.1666666666666667,1.0333333333333334,0.13333333333333333,1.4,53.0,6.733333333333333,G,12.8,0.546,0.565,0.096,186.0,0.021,0.079,0.049,0.11599999999999999,2.5,0.6,18.5,0.166,0.9,0.3,1.1,0.062,-1.4,-1.7,-3.1,Summit WBB,2024-2025,0.8333333333333335,4,Efficient Role Player
Denver Pioneers Women's,Laia Monclova,12,SO,6-1,"5.2 Pts, 2.4 Reb, 0.6 Ast",25.0,11.0,508.0,45.0,123.0,0.366,19.0,2.56,0.297,26.0,59.0,0.441,0.443,22.0,26.0,0.846,22.0,38.0,60.0,0.56,0.6,0.36,1.4,34.0,5.24,G,10.3,0.484,0.52,0.211,128.0,0.05,0.09300000000000001,0.071,0.062,1.7,1.9,20.5,0.17600000000000002,0.2,0.2,0.4,0.031,-2.5,-2.5,-4.9,Summit WBB,2024-2025,0.4000000000000001,1,Bench Guard/Wing
Denver Pioneers Women's,Emily Counsel,11,SR,6-3,"3.4 Pts, 1.0 Reb, 0.7 Ast",28.0,9.0,354.0,32.0,99.0,0.323,12.0,2.0357142857142856,0.211,20.0,42.0,0.476,0.384,20.0,25.0,0.8,4.0,24.0,28.0,0.7142857142857143,0.32142857142857145,0.0,0.7857142857142857,26.0,3.4285714285714284,G,8.3,0.433,0.576,0.253,94.0,0.013000000000000001,0.084,0.047,0.129,1.5,0.0,16.6,0.19699999999999998,0.1,0.0,0.1,0.011,-2.9,-2.5,-5.4,Summit WBB,2024-2025,0.9090909090909092,1,Bench Guard/Wing
Denver Pioneers Women's,Mary Wilson,33,SR,5-10,"3.7 Pts, 0.7 Reb, 0.2 Ast",26.0,0.0,272.0,32.0,97.0,0.33,31.0,3.576923076923077,0.333,1.0,4.0,0.25,0.49,1.0,3.0,0.333,2.0,15.0,17.0,0.19230769230769232,0.3076923076923077,0.0,0.2692307692307692,15.0,3.6923076923076925,G,12.4,0.488,0.959,0.031,79.0,0.009000000000000001,0.069,0.037000000000000005,0.045,1.7,0.0,6.6,0.203,0.4,0.0,0.4,0.056,0.0,-2.7,-2.6,Summit WBB,2024-2025,0.7142857142857144,1,Bench Guard/Wing
Denver Pioneers Women's,Alaisha Brown,15,SO,5-10,"3.0 Pts, 2.1 Reb, 0.3 Ast",26.0,12.0,391.0,31.0,68.0,0.456,8.0,0.9230769230769231,0.333,23.0,44.0,0.523,0.515,8.0,18.0,0.444,17.0,38.0,55.0,0.34615384615384615,0.5,0.038461538461538464,0.7307692307692307,42.0,3.0,G,9.0,0.509,0.353,0.265,77.0,0.05,0.121,0.084,0.051,2.0,0.3,19.9,0.128,0.3,0.1,0.4,0.042,-3.0,-2.5,-5.5,Summit WBB,2024-2025,0.4736842105263158,4,Efficient Role Player
Denver Pioneers Women's,Lily Esparza,32,FR,6-2,"2.5 Pts, 2.1 Reb, 0.3 Ast",26.0,13.0,405.0,26.0,55.0,0.473,3.0,0.23076923076923078,0.5,23.0,49.0,0.469,0.5,11.0,14.0,0.786,20.0,35.0,55.0,0.34615384615384615,0.38461538461538464,0.19230769230769232,0.5,44.0,2.5384615384615383,C,9.1,0.535,0.109,0.255,70.0,0.057,0.107,0.081,0.048,1.5,1.3,17.4,0.09699999999999999,0.5,0.1,0.6,0.057,-2.8,-1.1,-3.9,Summit WBB,2024-2025,0.6923076923076923,4,Efficient Role Player
Denver Pioneers Women's,Brooke Murrell,0,SO,6-2,"2.4 Pts, 4.3 Reb, 0.1 Ast",22.0,14.0,360.0,24.0,65.0,0.369,1.0,0.22727272727272727,0.2,23.0,60.0,0.383,0.377,4.0,4.0,1.0,32.0,63.0,95.0,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.4090909090909091,27.0,2.409090909090909,F,10.5,0.396,0.077,0.062,63.0,0.10300000000000001,0.217,0.158,0.012,1.3,2.4,11.9,0.111,0.2,0.3,0.5,0.051,-2.3,-2.6,-4.9,Summit WBB,2024-2025,0.2222222222222222,3,Interior Specialist
Delaware State Hornets Women's,Kiarra Mcelrath,5,SO,5-7,"13.8 Pts, 3.8 Reb, 1.3 Ast",29.0,15.0,908.0,130.0,385.0,0.338,51.0,6.206896551724138,0.283,79.0,205.0,0.385,0.404,88.0,109.0,0.807,24.0,85.0,109.0,1.3448275862068966,2.0,0.3448275862068966,2.793103448275862,39.0,13.758620689655173,G,16.2,0.457,0.468,0.283,366.0,0.027999999999999997,0.10099999999999999,0.064,0.134,3.6,1.0,15.6,0.276,0.9,0.4,1.3,0.057,-0.2,-3.9,-4.1,MEAC WBB,2024-2025,0.4814814814814815,2,High-Volume Wing/Guard
Delaware State Hornets Women's,Mahogany Cottingham,14,SO,5-8,"12.1 Pts, 2.4 Reb, 1.7 Ast",28.0,26.0,809.0,99.0,312.0,0.317,43.0,4.607142857142857,0.333,56.0,183.0,0.306,0.386,98.0,111.0,0.883,21.0,46.0,67.0,1.6785714285714286,1.5714285714285714,0.10714285714285714,3.2857142857142856,60.0,12.107142857142858,G,13.0,0.465,0.413,0.356,321.0,0.027999999999999997,0.061,0.044000000000000004,0.17,3.0,0.3,20.1,0.273,0.5,0.1,0.6,0.03,-3.3,-4.9,-8.2,MEAC WBB,2024-2025,0.5108695652173914,2,High-Volume Wing/Guard
Delaware State Hornets Women's,Najah Lane,4,JR,5-6,"6.2 Pts, 1.9 Reb, 2.4 Ast",29.0,23.0,847.0,64.0,221.0,0.29,9.0,1.6551724137931034,0.188,55.0,173.0,0.318,0.31,43.0,68.0,0.632,18.0,38.0,56.0,2.413793103448276,1.0344827586206897,0.06896551724137931,3.2758620689655173,47.0,6.206896551724138,G,3.4,0.355,0.217,0.308,195.0,0.023,0.048,0.035,0.213,2.0,0.2,27.3,0.19899999999999998,-1.4,-0.2,-1.6,-0.077,-7.9,-5.8,-13.7,MEAC WBB,2024-2025,0.7368421052631579,1,Bench Guard/Wing
Delaware State Hornets Women's,Ericka Huggins,10,FR,6-0,"6.9 Pts, 7.1 Reb, 0.5 Ast",25.0,15.0,583.0,70.0,168.0,0.417,15.0,2.04,0.294,55.0,117.0,0.47,0.461,17.0,21.0,0.81,26.0,152.0,178.0,0.48,1.48,0.92,1.56,56.0,6.88,F,16.9,0.483,0.304,0.125,155.0,0.047,0.28,0.163,0.06,3.6,3.7,18.0,0.18,0.3,0.9,1.3,0.089,-3.7,-2.1,-5.8,MEAC WBB,2024-2025,0.30769230769230765,0,Elite Two-Way Big
Delaware State Hornets Women's,Circe Rubio Remolar,55,SO,6-2,"4.0 Pts, 4.4 Reb, 0.6 Ast",28.0,14.0,564.0,47.0,96.0,0.49,0.0,0.03571428571428571,0.0,47.0,95.0,0.495,0.49,17.0,30.0,0.567,44.0,79.0,123.0,0.6428571428571429,0.5714285714285714,0.17857142857142858,1.5,56.0,3.9642857142857144,C,10.0,0.503,0.01,0.313,114.0,0.083,0.151,0.11699999999999999,0.084,1.6,0.8,27.6,0.131,0.1,0.2,0.3,0.022,-4.8,-4.3,-9.1,MEAC WBB,2024-2025,0.4285714285714286,3,Interior Specialist
Delaware State Hornets Women's,Brooke Barnes,0,FR,5-9,"3.7 Pts, 1.1 Reb, 1.1 Ast",28.0,12.0,559.0,35.0,127.0,0.276,17.0,2.392857142857143,0.254,18.0,60.0,0.3,0.343,16.0,27.0,0.593,12.0,18.0,30.0,1.0714285714285714,0.42857142857142855,0.32142857142857145,2.0,29.0,3.6785714285714284,G,2.1,0.368,0.528,0.213,106.0,0.023,0.035,0.028999999999999998,0.134,1.2,1.5,28.6,0.17,-0.9,-0.2,-1.1,-0.08,-7.2,-6.2,-13.4,MEAC WBB,2024-2025,0.5357142857142857,1,Bench Guard/Wing
Delaware State Hornets Women's,Kyra Lawrence,1,JR,5-11,"2.9 Pts, 2.2 Reb, 0.6 Ast",28.0,13.0,487.0,28.0,91.0,0.308,4.0,0.6071428571428571,0.235,24.0,74.0,0.324,0.33,21.0,31.0,0.677,23.0,39.0,62.0,0.5714285714285714,0.2857142857142857,0.42857142857142855,1.8928571428571428,33.0,2.892857142857143,G,2.7,0.383,0.187,0.341,85.0,0.05,0.086,0.068,0.081,0.9,2.3,33.4,0.158,-0.8,-0.1,-0.9,-0.073,-8.5,-5.4,-13.9,MEAC WBB,2024-2025,0.3018867924528302,1,Bench Guard/Wing
Delaware State Hornets Women's,McKenzie Stewart,30,SO,6-0,"4.8 Pts, 8.4 Reb, 1.1 Ast",16.0,14.0,451.0,29.0,54.0,0.537,0.0,0.0625,0.0,29.0,53.0,0.547,0.537,18.0,35.0,0.514,47.0,87.0,134.0,1.0625,1.5625,0.625,2.5,38.0,4.75,F,13.5,0.538,0.019,0.648,86.0,0.111,0.207,0.159,0.094,3.1,2.1,36.2,0.11900000000000001,0.1,0.5,0.5,0.046,-3.5,-2.2,-5.7,MEAC WBB,2024-2025,0.425,3,Interior Specialist
Delaware State Hornets Women's,Tamera Maple,11,JR,5-9,"1.2 Pts, 0.4 Reb, 0.3 Ast",10.0,0.0,72.0,4.0,24.0,0.167,0.0,1.0,0.0,4.0,14.0,0.286,0.167,4.0,5.0,0.8,1.0,3.0,4.0,0.3,0.1,0.0,0.8,6.0,1.2,G,-7.1,0.227,0.417,0.208,12.0,0.015,0.045,0.03,0.102,0.8,0.0,23.3,0.231,-0.3,0.0,-0.3,-0.191,-11.6,-6.9,-18.5,MEAC WBB,2024-2025,0.37499999999999994,1,Bench Guard/Wing
Delaware State Hornets Women's,Destaney Harris,3,FR,5-2,"0.5 Pts, 0.2 Reb, 0.0 Ast",10.0,0.0,22.0,1.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,,1.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6,0.0,0.5,G,-1.3,1.282,1.0,2.0,4.0,0.0,0.098,0.049,0.0,0.0,0.0,75.5,0.175,-0.1,0.0,-0.1,-0.152,-7.0,-6.3,-13.3,MEAC WBB,2024-2025,0.0,4,Efficient Role Player
Delaware Fightin' Blue Hens Women's,Tara Cousins,2,SR,5-8,"11.2 Pts, 2.8 Reb, 4.0 Ast",30.0,30.0,1007.0,130.0,334.0,0.389,45.0,4.166666666666667,0.36,85.0,209.0,0.407,0.457,31.0,42.0,0.738,7.0,78.0,85.0,4.0,1.3666666666666667,0.13333333333333333,2.933333333333333,70.0,11.2,G,13.4,0.475,0.374,0.126,348.0,0.008,0.084,0.048,0.271,2.3,0.4,19.9,0.223,1.1,1.0,2.1,0.082,-0.8,-1.7,-2.5,CAA WBB,2024-2025,1.3636363636363638,2,High-Volume Wing/Guard
Delaware Fightin' Blue Hens Women's,Ande'a Cherisier,21,SO,6-1,"10.9 Pts, 5.2 Reb, 1.2 Ast",30.0,28.0,779.0,139.0,305.0,0.456,0.0,0.16666666666666666,0.0,139.0,300.0,0.463,0.456,48.0,67.0,0.716,47.0,110.0,157.0,1.2,0.8,0.6666666666666666,2.2333333333333334,104.0,10.866666666666667,C,16.4,0.484,0.016,0.22,308.0,0.071,0.153,0.114,0.11800000000000001,1.8,2.7,16.6,0.263,1.0,1.1,2.1,0.106,-2.3,-1.3,-3.5,CAA WBB,2024-2025,0.5373134328358209,3,Interior Specialist
Delaware Fightin' Blue Hens Women's,Rebecca Demeke,0,SR,6-0,"10.7 Pts, 2.3 Reb, 0.9 Ast",28.0,27.0,861.0,105.0,260.0,0.404,60.0,6.142857142857143,0.349,45.0,88.0,0.511,0.519,29.0,50.0,0.58,25.0,40.0,65.0,0.8928571428571429,0.9285714285714286,0.2857142857142857,1.8214285714285714,52.0,10.678571428571429,G-F,13.0,0.527,0.662,0.192,262.0,0.034,0.05,0.043,0.065,1.7,1.0,15.2,0.198,1.2,0.6,1.8,0.086,0.6,-2.2,-1.6,CAA WBB,2024-2025,0.4901960784313726,4,Efficient Role Player
